خطر مطلق,الخطر المُطلق ( بالإنجليزية : Absolute risk ) ، هو احتمال وقوع خطر ما بمعرفة التنبؤ الكمي أو النوعي لاحتمال
وصف أكاديمي,الوصف الأكاديمي هو نهج تعليمي قائم على `` الجامعة أو التعليم غير التجاري . '' وتتضمن العملية التعليم وجهًا لوجه
الوخز بالإبر,الوخز بالإبر هو نوع من أنواع الطب البديل، وإحدى الطرق في العلاج الصيني التقليدي . الوخز بالإبر غير مبني على
مرض حاد,المرض الحاد في الطب هو مرض يُمكن أن يَكون ذو انتشار سريع كما هي الحال في العدوى الحادة أو مدى
بطن حاد,بطن حاد ( Acute abdomen ) مصطلح شائع يستخدم لدلالة على اعراض حادة وآلام في البطن اي انها حالة طبية
التهاب التامور الحاد,التهاب التامور الحاد ينشأ بشكل مفاجئ، بسبب عدوى بكتيرية أو فيروسية .
امتثال ( طب ),الامتثال هو مصطلح طبي يُستخدم للدلالة على إتباع المريض للنصيحة الطبية بطريقة صحيحة . وفي غالب الأحيان تكون النصيحة الطبية
أثر ضائر,الآثار الضائرة ( بالإنجليزية : Adverse effects ) هي الآثار المؤذية غير المرغوب فيها نتيجة استخدام دواء أو تداخل طبي
طب تجميلي,الطب التجميلي هو مصطلح شامل للإختصاصات التي تركز على تحسين المظهر الجمالي من خلال علاج الحالات بما في ذلك :
عمر البدء,عمر ألبَدْء ( بالإنجليزية : Age of onset ) عمر البدء هو مصطلح طبي يشير إلى السن التي يكتسب فيها
عدم التخلق,في مجال الطب، يُشير عدم التخلُّق ( ‎/‏eɪˈdʒɛnəsəs‎/‏ ) إلى فشل عضو ما في التطور أثناء النمو الجنيني والنشوء نتيجةً
عمه,العمه `` التجاهل `` و `` غياب المعرفة `` وهو فقدان القدرة على التعرف على الأشياء أو الأشخاص أو الأصوات
ناهضة ( علم الأدوية ),الشادات أو المحرضات أو الناهضات ( بالإنجليزية : Agonists ) ( تدعى أيضا المحاكيات أو المقلدات ( بالإنجليزية : Mimics
العلاجات البديلة لمرض السرطان,"== العلاجات البديلة لمرض السرطان == العلاج البديل ل مرض السرطان هو علاج مكمل أو بديل لمرض السرطان , وقامت"
طب بديل,الطب البديل هو أي ممارسة للتطبيب `` لا تقع ضمن نطاق الطب التقليدي '' ، أو `` هو الذي لم
قائمة مصطلحات تشريح المواضع ( طب ),يعتمد علم التشريح على مصطلحات متفق عليها، واضحة جلية ومعلومة، تسهل التعامل مع الجسم في التدريس والفحص والعلاج والبحث والتعريف
متلازمة نقص الأندروجين,متلازمة حساسية الاندروجين ( AIS ) التي يشار إليها أيضا بمتلازمة مقاومة الاندروجين، هي مجموعة من الاضطرابات الخاصة بتنمية الجنس
علم التخدير,علم التخدير ( بالإنجليزية : Anesthesiology ) هو فرع من فروع الطب يركز على معالجة الألم أثناء العمليات الجراحية .
عضات الحيوانات,تُسبب عضات الحيوانات جروحًا مختلفة ومتنوعة، فمعظمها يؤدي إلى حدوث تمزق بالجلد، ولكنها قد تسبب أيضًا تكون الكدمات بالسبب الضغط
انعدام الخصية,انعدام الخصية ( بالإنجليزية : anorchia ) هو أحد اضطرابات التطور الجنسي ، الذي تنعدم فيه الخصيتن عند الولادة .في
سوء استعمال المضاد الحيوي,"سوء استخدام المضادات الحيوية - يسمى ايضاً فرط استخدام المضادات الحيوية- , وقد ينتج جراء سوء او كثرة استخدام المضادات"
استخدام المضاد الحيوي في المواشي,استخدام المضاد الحيوي في المواشي هو استخدام المضادات الحيوية لأي غرض في تربية الحيوانات و من هذه الأغراض العلاج أثناء
مقاومة المضادات الحيوية,مقاومة المضادّات الحيويّة هي قدرة الكائن الحيّ الدّقيق على تحمّل مفعول المضادّ الحيويّ . هي نوع خاصّ من أنواع مقاومة
عدم تكون القضيب,عدم تكون القضيب ( بالإنجليزية : Aphallia ) هو تشوه خلقي يكون فيه القضيب ( أو البظر ) غير متكون
لاتنسج,يتم تعريف اللاتنسج ( المصطلح مشتق من اليونانية ( a ) — وتعني لا؛ plasis— وتعني تنسج ) بشكل عام
استماتة,الاستماتة ( بالإنجليزية : Apoptosis، من الإغريقية وتعني `` السقوط '' ) هي عملية موت الخلية المبرمج الذي يحدث في
خل التفاح,خَلّ التفاح هو الخل المستحصل عليه من التفاح . عرف الإنسان خل التفاح منذ آلاف السنين، وقد استخدم في بادئ
نقص الأروماتاز,نقص الأروماتاز ( بالانجليزية : Aromatase deficiency ) ، هو حالة ناتجة عن عدم كفاية إنتاج إنزيم الأروماتاز، والتي يمكن
متلازمة فرط الأروماتاز,متلازمة فرط الأروماتاز ( بالانجليزية : Aromatase excess syndrome ) ، وتسمى أيضًا فرط الإستروجين العائلي ( بالانجليزية : familial
طب الروائح,طب الروائح أو العلاج العطري ( بالإنجليزية : Aromatherapy ) هو نوع من أنواع العلاج الذي يستخدم المواد النباتية وزيوت
غياب الأعراض,في الطب، يتم التعامل مع المرض باعتباره عديم الأعراض إذا كان المريض حاملاً للمرض أو العدوى ولكنه لا يعاني من
توقف الانقباض,توقف الانقباض ( بالإنجليزية : Asystole ) ، والمعروف بالعامية نوبة قلبية، هو حالة من توقف النشاط الكهربائي للقلب ،
ونى,وَنَى ( بالإنجليزية : Atony ) ( باللاتينية : atonia ) وهيَ الحالة التَي تَفقد فيها العَضلة قُوتها، وغالباً ما
رتق,الرتق أو الانسداد الخلقي أو اللا تثقب أو الانسطام أو الانسداد الأنبوبي الخلقي هو حالة تكون فيها فتحة أو ممر
لانمطية,اللانمطية هو مصطلح طبي يدل على الشذوذ الذي يحدث في خلية من الخلايا . وهذا المصطلح من المفردات الطبية التخصصية
عمه سمعي,العمه السمعي هو شكل من أشكال العمه الذي يظهر أولاً في صورة عجز عن إدراك الأصوات أو التمييز بينها .
أورة,الأَوْرَة أو النَّسْمَة أو النَّسَمَة أو النَّسَم ( بالإنجليزية : Aura ) هي اضطراب إدراكي للحواس يصاحب عادة بعض الأمراض
مرض مناعي ذاتي,أمراض المناعة الذاتية أو الأمراض الانضِدادية ( بالإنجليزية Autoimmune disease ) هي مجموعة أمراض تحدث نتيجة فشل الجهاز المناعي لجسم
