visite académique,visite académique anglais academic detailing educational outreach visits eovs university based educational detailing educational visiting méthode développement professionnel continu sensibilisation
académie nationale de chirurgie,académie nationale chirurgie société savante française objet chirurgie héritière académie royale chirurgie fondée ancienne institution chirurgicale française
acupuncture,acupuncture acuponcture latin médical xviie siècle acupunctura formé acus aiguille punctura piqûre système thérapeutique origines historiques liées tradition médicale chinoise
aigu médecine,médecine aigu féminin aiguë aigüe réforme orthographe désigne maladie parcours abrupt terme réfère échelle temps maladie contraste subaigu chronique
syndrome abdominal aigu,syndrome abdominal aigu ensemble symptômes signes cliniques traduisant affection mécanisme viscère abdominal syndrome abdominal aigu généralement centré douleur précise convient
observance thérapeutique,observance adéquation comportement patient traitement proposé varie pathologie contraintes traitement facteurs psychosociaux pertinence mise place suivi
effet indésirable,indésirable médicament soin défavorable induit potentiellement induit traitement gêne allergie complications graves décès immédiat différé
médecine esthétique,médecine esthétique ensemble actes médicaux visant améliorer apparence physique diminuer retarder effets vieillissement médecin esthétique prend charge patient globalité
agénésie,agénésie absence formation organe membre embryogenèse trouble organogenèse
agnosie,agnosie incapacité reconnaître stimuli absence déficits sensoriels primaires cécité surdité exemple perte informations permettent interpréter types sensations reçues
agoniste biochimie,biochimie agoniste latin tardif agonista contester grec agônistès contestataire agôn combat concours molécule interagissant récepteur membranaire activant agoniste imite général
allopathie,terme allopathie grec ἄλλος állos πάϑος páthos souffrance concept utilisé homéopathes désignant ensemble pratiques thérapeutiques reposant principe homéopathie voire médecine
traitements alternatifs contre le cancer,traitements alternatifs cancer traitements alternatifs complémentaires considérés pseudo-scientifiques charlatanesques communauté médicale
médecine non conventionnelle,médecines conventionnelles appelées médecines alternatives médecines parallèles médecines holistiques médecines médecines douces regroupent centaines pratiques thérapeutiques efficacité démontrée c'est-à-dire testée
déambulatoire,déambulatoire radical latin deambulatio promenade suffixe -orium galerie autour  rond-point double chœur abside église collatéral tournant bas-côté pourtournant bas-côté
système de référence en anatomie,système référence anatomie désigne terminologie utilisée repérer précise structure anatomique organisme humain système référence anatomique repose ensemble plans axes définis
syndrome d' insensibilité aux androgènes,syndrome insensibilité androgènes ia sia appelle syndrome testicule féminisant stf pseudo-hermaphrodisme masculin trouble différenciation sexuelle rapport absence anomalie fonctionnement récepteurs
anesthésie réanimation,anesthésie réanimation branche médecine consacre  anesthésie anesthésiologie canada prise charge péri-opératoire opération chirurgicale patients prise charge globale repose évaluation
morsure,morsure blessure faite bouche dents animal incluant humains animaux mordre cas légitime défense tentative chasser nourriture également interactions normales
anne fausto sterling,anne fausto sterling née juillet professeure biologie études genre université brown
anorchidie,anorchidie absence congénitale agénésie testiculaire acquise testicule bourse vide
utilisation des antibiotiques en élevage,utilisation antibiotiques élevage finalités antibiotiques utilisés élevage traiter animaux malades usage thérapeutique curatif
résistance aux antibiotiques,résistance antibiotiques antibiorésistance capacité micro-organisme résister effets antibiotiques formes pharmacorésistance
aplasie,aplasie arrêt développement tissu organe survenant naissance
apoptose,apoptose mort cellulaire programmée processus cellules déclenchent auto-destruction réponse signal voies mort cellulaire physiologique génétiquement programmée nécessaire survie organismes multicellulaires
syndrome d' excès d' aromatase,syndrome excès aromatase aes forme anglaise aromatase excess syndrome appelle quelquefois hyperœstrogénie familiale gynécomastie familiale syndrome génétique endocrinien caractérise surexpression
aromathérapie,aromathérapie utilisation composés aromatiques extraits plantes huiles essentielles fins médicales aromathérapie domaine phytothérapie
asynergie,asynergie ensemble troubles association mouvements élémentaires manifeste exemple perte stabilité lorsqu' pousse malade arrière élévation membres inférieurs redressement position allongée
atonie,atonie signe clinique caractérisé diminution voire disparition tonus contractilité musculaire cas atonie musculaire  phase paradoxale sommeil relaxation profonde
atrésie,atrésie grec a- privatif trêsis trou décrit généralement malformation congénitale menant anomalie anatomique caractérise fermeture complète orifice conduit organisme origine
maladie auto-immune,maladie auto-immune maladie système immunitaire organisme déclenche réaction inflammatoire immunisation caractérisée antigènes modifié[quoi racine auto- trouble immunité
